ID,Name,Category,Count,Colors (HEX),Moods,Aesthetics
saas-interface-map-25-15,SaaS Interface Map Broad,Web Development System,25,"#131416ff, #27282dff, #3a3e45ff, #4d535dff, #5f6376ff, #707a8fff, #878fa3ff, #9ea6b7ff, #b6bbcaff, #ced3dcff, #e7e9eeff, #294399ff, #8227c4ff, #31e3a3ff, #f0cb4cff, #df8b86ff, #207ca2ff, #ce1c64ff, #2676edff, #b166d6ff, #7fe6c1ff, #ab8517ff, #d93b12ff, #46b4ceff, #df5d95ff","semantic, product, ui",Web Design
sage-mosaic-25-04,Sage Mosaic Medium,Multi Color Composition,25,"#414e18ff, #185d16ff, #136d49ff, #0f687fff, #090b91ff, #5d2880ff, #922362ff, #a51d1eff, #ba9b16ff, #6fcf0dff, #38b247ff, #30c7c1ff, #2b73daff, #582be6ff, #f22de9ff, #cd5f86ff, #d98860ff, #dde363ff, #8ded66ff, #6bf6aaff, #91cedcff, #95a0e5ff, #d19bedff, #f4a1d7ff, #f9aea9ff","multi-color, vibrant, exploratory",Mosaic
soft-dust-787,Soft Dust,Space & Cosmic,25,"#ec91e1ff, #e979c4ff, #ed92d1ff, #ea81b8ff, #e878b0ff, #eb7abdff, #e877b1ff, #ea83b6ff, #e97691ff, #e3818dff, #e67f8dff, #ea8d95ff, #e27172ff, #e89c8dff, #eba195ff, #e07773ff, #eba598ff, #e9ac84ff, #e6b58fff, #e6b289ff, #e6c48bff, #e1ae7aff, #e6bf76ff, #e8c17bff, #e3c989ff","elegant, soft, playful",Synthwave
velvet-mosaic-25-01,Velvet Mosaic Broad,Multi Color Composition,25,"#18484eff, #16245dff, #3d136dff, #7f0f6bff, #91091aff, #806228ff, #709223ff, #1da52fff, #16ba87ff, #0d67cfff, #5038b2ff, #ab30c7ff, #da2b82ff, #e65e2bff, #f2f12dff, #8bcd5fff, #60d98eff, #63e0e3ff, #667dedff, #a66bf6ff, #dc91d3ff, #e5959eff, #edc29bff, #e0f4a1ff, #b3f9a9ff","multi-color, vibrant, exploratory",Mosaic
vintage-road-821,Vintage Road,Nature & Earth,25,"#e24f4dff, #dd684dff, #d84533ff, #d23d5cff, #d23959ff, #d1447aff, #d32f7aff, #d63479ff, #d53a87ff, #d5509fff, #d64f93ff, #ca3891ff, #d352bcff, #d04dbaff, #d250beff, #cf2ebaff, #b843c8ff, #9f41c5ff, #8b2ebdff, #ab45cdff, #913dc8ff, #8f33beff, #7738b6ff, #6635b1ff, #6349c2ff",natural,Vintage
warm-ember-975,Warm Ember,Nature & Earth,25,"#27da59ff, #23d023ff, #26ca30ff, #22d622ff, #32cf21ff, #4eda32ff, #56e033ff, #62de34ff, #51c321ff, #6dbe28ff, #5fbc20ff, #92cc27ff, #6fb322ff, #a0be2cff, #a9b521ff, #9bac24ff, #adcb2fff, #b9b620ff, #b59e26ff, #b6a72bff, #bca727ff, #b39122ff, #b7842aff, #bf8729ff, #9f6a29ff",calm,"Abstract, Vaporwave"
warm-star-637,Warm Star,Fantasy & Sci-Fi,25,"#e3f80fff, #cefb19ff, #afed03ff, #cbf706ff, #b6e40bff, #a0e207ff, #6ad30cff, #8ad907ff, #5ac50aff, #3ede0aff, #36d00fff, #4cde0bff, #31cf16ff, #15a60fff, #10bd11ff, #3bc20dff, #0daa0cff, #0c9e21ff, #0dab14ff, #148c22ff, #12a738ff, #10812fff, #118625ff, #11862dff, #168a3cff","light, bold, warm","Synthwave, Vaporwave"
amber-span-26-11,Amber Span Medium,Singular Hue Span,26,"#19140fff, #261c14ff, #332518ff, #402e1cff, #4e351fff, #5d3b22ff, #6f4620ff, #83521eff, #905222ff, #a6591dff, #b5671fff, #ce6517ff, #e47112ff, #eb761cff, #e38c36ff, #e49346ff, #e29559ff, #e09d6cff, #dea880ff, #e0b18fff, #ddc0a2ff, #e1c5afff, #e2cec0ff, #e6dacdff, #eae2daff, #f0ebe5ff","focused, tonal, cohesive",Hue Span
analytics-interface-map-26-19,Analytics Interface Map Extended,Web Development System,26,"#131416ff, #25272bff, #363940ff, #484d56ff, #58616cff, #687083ff, #7a8198ff, #8f99aaff, #a5a9bcff, #babfcdff, #d0d4deff, #e7eaeeff, #294c99ff, #8227c4ff, #31e3b1ff, #f0c44cff, #df9886ff, #2081a2ff, #ce1c7cff, #266eedff, #a666d6ff, #7fe6c1ff, #ab7217ff, #d92812ff, #46b8ceff, #df5d9aff","semantic, product, ui",Web Design
aurora-mosaic-26-06,Aurora Mosaic Slim,Multi Color Composition,26,"#4e1824ff, #5c3516ff, #6c6413ff, #437d0fff, #098f26ff, #287e6cff, #236c8fff, #1d28a2ff, #7315b6ff, #cb0db6ff, #ae374eff, #c2742fff, #d8ca26ff, #63e525ff, #26f13eff, #59cbb1ff, #59b0d7ff, #5b67e2ff, #a75eecff, #f561dcff, #da899dff, #e3a88cff, #ece891ff, #bdf396ff, #9df9b4ff, #b9e9e0ff","multi-color, vibrant, exploratory",Mosaic
commerce-interface-map-26-15,Commerce Interface Map Extended,Web Development System,26,"#131416ff, #25272bff, #363a40ff, #484d56ff, #585c6cff, #687483ff, #7a8498ff, #8f9aaaff, #a5aabcff, #bac2cdff, #d0d4deff, #e7e9eeff, #294b99ff, #8727c4ff, #31e3a0ff, #f0b64cff, #df8d86ff, #2075a2ff, #ce1c75ff, #2661edff, #a666d6ff, #7fe6cbff, #ab8817ff, #d92b12ff, #46b5ceff, #df5da5ff","semantic, product, ui",Web Design
copper-mosaic-26-02,Copper Mosaic Broad,Multi Color Composition,26,"#183a4eff, #16285cff, #26136cff, #540f7dff, #8f097dff, #7e2848ff, #8f2623ff, #a26f1dff, #b6b415ff, #77cb0dff, #39ae37ff, #2fc26aff, #26d8c1ff, #2594e5ff, #2641f1ff, #7859cbff, #b159d7ff, #e25bc8ff, #ec5e80ff, #f57561ff, #dac089ff, #d8e38cff, #b5ec91ff, #96f39bff, #9df9cdff, #b9e9e1ff","multi-color, vibrant, exploratory",Mosaic
crimson-span-26-10,Crimson Span Medium,Singular Hue Span,26,"#1a120fff, #261814ff, #331f18ff, #40241cff, #4e2820ff, #61291eff, #702c20ff, #7f3922ff, #93321fff, #a33920ff, #b93d1bff, #d03815ff, #e03716ff, #e64d22ff, #e95730ff, #e46d46ff, #de785dff, #de896eff, #db9082ff, #dca492ff, #deb0a2ff, #e1b7b0ff, #e4c6beff, #e6d3cdff, #eadddaff, #efe8e6ff","focused, tonal, cohesive",Hue Span
designops-interface-map-26-20,DesignOps Interface Map Broad,Web Development System,26,"#131416ff, #25272bff, #363a40ff, #484b56ff, #58616cff, #687383ff, #7a8698ff, #8f96aaff, #a5a9bcff, #bac1cdff, #d0d6deff, #e7e9eeff, #294699ff, #8627c4ff, #31e3a3ff, #f0c94cff, #df8f86ff, #2075a2ff, #ce1c74ff, #2669edff, #b066d6ff, #7fe6c2ff, #ab7d17ff, #d93612ff, #46a7ceff, #df5d9fff","semantic, product, ui",Web Design
editorial-interface-map-26-16,Editorial Interface Map Large,Web Development System,26,"#131416ff, #25272bff, #363a40ff, #484d56ff, #585f6cff, #686e83ff, #7a8498ff, #8f9aaaff, #a5adbcff, #babfcdff, #d0d4deff, #e7e8eeff, #295999ff, #7d27c4ff, #31e3aeff, #f0c94cff, #df9886ff, #2086a2ff, #ce1c65ff, #265aedff, #b266d6ff, #7fe6baff, #ab7917ff, #d93d12ff, #46a5ceff, #df5da5ff","semantic, product, ui",Web Design
ember-mosaic-26-05,Ember Mosaic Standard,Multi Color Composition,26,"#182a4eff, #33165cff, #6c1369ff, #7d0f1bff, #8f4409ff, #747e28ff, #258f23ff, #1da275ff, #1592b6ff, #140dcbff, #8737aeff, #c22f79ff, #d83626ff, #e5bd25ff, #89f126ff, #59cb6dff, #59d7c4ff, #5b92e2ff, #905eecff, #f561f3ff, #da899cff, #e3b18cff, #e7ec91ff, #a5f396ff, #9df9ccff, #b9e4e9ff","multi-color, vibrant, exploratory",Mosaic
emerald-span-26-14,Emerald Span Standard,Singular Hue Span,26,"#0f1912ff, #142617ff, #18331fff, #1a4224ff, #214d27ff, #225c30ff, #236d34ff, #237d36ff, #22903dff, #1da63eff, #18bc39ff, #15d13dff, #16e13aff, #18ef45ff, #30e94fff, #48e26aff, #5ae16fff, #6de084ff, #7ce192ff, #91dd9eff, #a2ddabff, #b1e0bbff, #c0e2c6ff, #cce7d1ff, #daeaddff, #e6efe8ff","focused, tonal, cohesive",Hue Span
fiery-sky-183,Fiery Sky,Abstract & Geometric,26,"#5b5ce6ff, #5350e0ff, #4422e2ff, #7143e0ff, #311adcff, #5120dfff, #7e2cdbff, #6129e0ff, #6a1ecbff, #6217c4ff, #ae1cd4ff, #9e1cd2ff, #9c15b2ff, #8b19a7ff, #9b1294ff, #a913aaff, #a31193ff, #9f107fff, #991180ff, #931170ff, #7e0e4cff, #670a3bff, #600c30ff, #5e0c2aff, #560925ff, #570a21ff","warm, calm","Synthwave, Abstract"
fintech-interface-map-26-17,Fintech Interface Map Large,Web Development System,26,"#131416ff, #25262bff, #363940ff, #484e56ff, #585f6cff, #686e83ff, #7a8598ff, #8f9aaaff, #a5adbcff, #babfcdff, #d0d7deff, #e7e9eeff, #294699ff, #7f27c4ff, #31e3b1ff, #f0b14cff, #df9386ff, #208ba2ff, #ce1c65ff, #2676edff, #9d66d6ff, #7fe6bcff, #ab7417ff, #d92d12ff, #46a6ceff, #df5d9eff","semantic, product, ui",Web Design
galactic-galaxy-249,Galactic Galaxy,Retro & Vintage,26,"#d55ef8ff, #e863fbff, #a24df7ff, #b83cf8ff, #a24bf0ff, #9439f9ff, #8d61f9ff, #7858f5ff, #654df1ff, #474bf1ff, #6c76f1ff, #5995f1ff, #65abefff, #4da9edff, #58baf0ff, #3cadf4ff, #3ce4f3ff, #50dcedff, #5ef3f3ff, #4bf3efff, #59f3c0ff, #4aefa8ff, #46e8b3ff, #5ae97eff, #53ec71ff, #53ef65ff","cool, dark","Futuristic, Modern"
healthcare-interface-map-26-18,Healthcare Interface Map Large,Web Development System,26,"#131416ff, #25262bff, #363b40ff, #484c56ff, #58606cff, #687283ff, #7a8598ff, #8f9aaaff, #a5afbcff, #bac0cdff, #d0d7deff, #e7eaeeff, #294899ff, #8b27c4ff, #31e3b2ff, #f0af4cff, #df9286ff, #208da2ff, #ce1c71ff, #2659edff, #9f66d6ff, #7fe6c7ff, #ab7e17ff, #d92312ff, #469fceff, #df5d98ff","semantic, product, ui",Web Design
honey-span-26-12,Honey Span Standard,Singular Hue Span,26,"#191610ff, #262114ff, #332c18ff, #41381bff, #4e411fff, #60511fff, #6e5722ff, #826a1fff, #917021ff, #a6891dff, #bb9619ff, #caa31bff, #e3b914ff, #eec119ff, #e5b334ff, #e5bd45ff, #dfba5cff, #dfbf6dff, #dbc582ff, #dbc793ff, #e0ce9fff, #dfd3b2ff, #e3dbbfff, #e7e0cbff, #e9e5dbff, #efede6ff","focused, tonal, cohesive",Hue Span
indigo-mosaic-26-04,Indigo Mosaic Medium,Multi Color Composition,26,"#181f4eff, #44165cff, #6c1362ff, #7d0f26ff, #8f2f09ff, #7d7e28ff, #558f23ff, #1da235ff, #15b685ff, #0d82cbff, #3746aeff, #7a2fc2ff, #d826bdff, #e52558ff, #f17d26ff, #cbbf59ff, #9dd759ff, #5be27dff, #5eecd7ff, #61b3f5ff, #898edaff, #c08ce3ff, #ec91ddff, #f396acff, #f9bc9dff, #e9e4b9ff","multi-color, vibrant, exploratory",Mosaic
lagoon-mosaic-26-08,Lagoon Mosaic Slim,Multi Color Composition,26,"#184e26ff, #165c4bff, #13556cff, #0f197dff, #42098fff, #7a287eff, #8f2363ff, #a2251dff, #b65e15ff, #cbca0dff, #5fae37ff, #2fc238ff, #26d88eff, #25bce5ff, #264bf1ff, #8059cbff, #bd59d7ff, #e25baeff, #ec5e7bff, #f59a61ff, #dad789ff, #b7e38cff, #91ec91ff, #96f3c5ff, #9df0f9ff, #b9d1e9ff","multi-color, vibrant, exploratory",Mosaic
lunar-illusion-736,Lunar Illusion Light Bright Green,Abstract & Geometric,26,"#0c7d65ff, #109560ff, #12a065ff, #12b45dff, #12b578ff, #139c45ff, #17b163ff, #17af42ff, #11c146ff, #1cd044ff, #18cf2aff, #17e22fff, #15df1fff, #21eb50ff, #1ced4eff, #27ed31ff, #34ee44ff, #23e534ff, #32e837ff, #63ec33ff, #76eb4bff, #6ef04aff, #76ee59ff, #a8f06aff, #a2ec6cff, #a7ed72ff",calm,"Sci-Fi, Futuristic, Vaporwave"
metro-mosaic-26-07,Metro Mosaic Slim,Multi Color Composition,26,"#3a4e18ff, #1f5c16ff, #136c30ff, #0f7d50ff, #098b8fff, #28617eff, #23358fff, #351da2ff, #6e15b6ff, #cb0db2ff, #ae3781ff, #c22f47ff, #d84426ff, #e5ac25ff, #e6f126ff, #90cb59ff, #6fd759ff, #5be26eff, #5eecabff, #61f1f5ff, #89bcdaff, #8c9ee3ff, #a591ecff, #d496f3ff, #f59df9ff, #e9b9d2ff","multi-color, vibrant, exploratory",Mosaic
modern-pulse-461,Modern Pulse Easter Green,Vaporwave & Synthwave,26,"#79f87bff, #76f882ff, #6df495ff, #64f58eff, #64f58dff, #50f4a2ff, #5befa3ff, #66f5a2ff, #5cf2a2ff, #67f3c8ff, #5befd2ff, #5eeccbff, #76f1ceff, #71e7edff, #59eee3ff, #77e0f2ff, #66d0eaff, #5acceeff, #58c1e9ff, #51b0ebff, #73d6efff, #74aeecff, #649fe5ff, #5f96e8ff, #83aee8ff, #73a1eaff",serious,"Urban, Futuristic, Modern"
modern-wood-516,Modern Wood,Cyberpunk & Neon,26,"#2565d4ff, #2e6de0ff, #2759e0ff, #2260d6ff, #1448ddff, #1e1cccff, #331bd7ff, #5423e7ff, #440fd9ff, #4b16dcff, #8518e4ff, #9c11d6ff, #9e0eccff, #9c09e0ff, #b80ab9ff, #a80db8ff, #b60a9dff, #d50ec6ff, #df06b7ff, #b80271ff, #c0065dff, #cc0878ff, #a50547ff, #bc0742ff, #c70026ff, #c7061bff","vibrant, serious, comprehensive",Nature
moss-span-26-13,Moss Span Standard,Singular Hue Span,26,"#141910ff, #1b2515ff, #243219ff, #2b3f1dff, #314d21ff, #3a5e21ff, #3e6e21ff, #46821fff, #4c8e23ff, #4ea71cff, #54b71eff, #5bcc19ff, #69e611ff, #6aeb1dff, #7ce633ff, #80e04aff, #96de5dff, #99e26aff, #a7dc81ff, #b0e18eff, #bcdea2ff, #c1e2afff, #cce3beff, #d8e6cdff, #e0ebd9ff, #eaf0e5ff","focused, tonal, cohesive",Hue Span
rainline-mosaic-26-01,Rainline Mosaic Broad,Multi Color Composition,26,"#30184eff, #5c1653ff, #6c1325ff, #7d3d0fff, #6e8f09ff, #2d7e28ff, #238f6aff, #1d78a2ff, #1d15b6ff, #a30dcbff, #ae377dff, #c23a2fff, #d8a626ff, #7be525ff, #26f14eff, #59cbc8ff, #598ad7ff, #825be2ff, #ea5eecff, #f5618cff, #daa789ff, #d6e38cff, #a9ec91ff, #96f3c9ff, #9de0f9ff, #b9c0e9ff","multi-color, vibrant, exploratory",Mosaic
rose-span-26-09,Rose Span Wide,Singular Hue Span,26,"#1a0f10ff, #261417ff, #311a1eff, #411b20ff, #4e2026ff, #5f1f28ff, #711e29ff, #7d2430ff, #931f2dff, #a32037ff, #b61e38ff, #ce183bff, #e1153cff, #ef1832ff, #e63356ff, #e3465bff, #e25972ff, #e16b7bff, #e17d92ff, #de909cff, #dda2aeff, #e2afb6ff, #e3bec6ff, #e5ced1ff, #ebd9dbff, #f0e5e6ff","focused, tonal, cohesive",Hue Span
sage-mosaic-26-03,Sage Mosaic Wide,Multi Color Composition,26,"#18434eff, #16315cff, #13146cff, #480f7dff, #70098fff, #7e2868ff, #8f234cff, #a2201dff, #b66515ff, #cbbe0dff, #92ae37ff, #66c22fff, #26d83fff, #25e56aff, #26f1ddff, #59a8cbff, #5984d7ff, #5b5fe2ff, #a65eecff, #e461f5ff, #da89bfff, #e38cb3ff, #ec9194ff, #f3c396ff, #f9e59dff, #dee9b9ff","multi-color, vibrant, exploratory",Mosaic
vibrant-forest-294,Vibrant Forest,Cyberpunk & Neon,26,"#5fcbc7ff, #59cecfff, #54cccaff, #52d299ff, #49cfa9ff, #46ca8cff, #44d180ff, #40d46aff, #4ad655ff, #36d33aff, #29c73bff, #48d63bff, #3ed92cff, #61d440ff, #84cd20ff, #8ccc2bff, #a3cc27ff, #8fd91eff, #c4cd19ff, #accf20ff, #b4ba19ff, #ad8e1aff, #d48318ff, #c38117ff, #b95517ff, #b25912ff",cool,Modern
vibrant-mountain-552,Vibrant Mountain,Modern & Minimalist,26,"#bf1e5eff, #a41b34ff, #bb1942ff, #a71c17ff, #b4152eff, #c81b1dff, #ca481bff, #bb4318ff, #dc6c29ff, #e2981cff, #d0761aff, #ceb225ff, #dacd28ff, #e3e137ff, #dad827ff, #cedb3aff, #aee03aff, #a2df46ff, #70e238ff, #77df3aff, #7cdf4eff, #55dd4bff, #72e571ff, #57dd67ff, #59e271ff, #65e48dff","vibrant, soft, comprehensive",Nature
amber-span-27-10,Amber Span Wide,Singular Hue Span,27,"#191410ff, #241c15ff, #332517ff, #3d2b1eff, #4d331eff, #5b3c20ff, #694523ff, #7c4c20ff, #8e551fff, #9e561fff, #b0671eff, #c77117ff, #d77818ff, #f0720fff, #ec7a23ff, #e38d3dff, #e38c4eff, #e3a25eff, #dea573ff, #e1ac81ff, #ddba95ff, #dfbfa4ff, #e2c9b1ff, #e4d0c0ff, #e6d9ceff, #eae2dbff, #efeae6ff","focused, tonal, cohesive",Hue Span
analytics-interface-map-27-18,Analytics Interface Map Large,Web Development System,27,"#131416ff, #25262bff, #363940ff, #484e56ff, #585d6cff, #687583ff, #7a8898ff, #8f9baaff, #a5acbcff, #bac0cdff, #d0d6deff, #e7eaeeff, #295499ff, #8227c4ff, #31e3b5ff, #f0b04cff, #df8b86ff, #208da2ff, #ce1c86ff, #266aedff, #a266d6ff, #7fe6c2ff, #ab8317ff, #d93f12ff, #46b5ceff, #df5da9ff, #78a9edff","semantic, product, ui",Web Design
aurora-mosaic-27-05,Aurora Mosaic Standard,Multi Color Composition,27,"#43184eff, #5c164aff, #6b131dff, #7c490fff, #848e09ff, #3f7c27ff, #228d45ff, #1c9f8fff, #1561b2ff, #280dc7ff, #8536aaff, #be2e93ff, #d32544ff, #e57d1fff, #e5f120ff, #6ac954ff, #53d586ff, #54e1d5ff, #56a3ebff, #5f59f4ff, #b982d7ff, #e184bbff, #ea8897ff, #f2bc8cff, #eaf892ff, #bce6b0ff, #b5edccff","multi-color, vibrant, exploratory",Mosaic
canyon-mosaic-27-08,Canyon Mosaic Standard,Multi Color Composition,27,"#374e18ff, #165c17ff, #136b44ff, #0f6b7cff, #09308eff, #43277cff, #7f228dff, #9f1c62ff, #b22615ff, #c79b0dff, #8eaa36ff, #34be2eff, #25d38cff, #1fbde5ff, #2062f1ff, #7c54c9ff, #c553d5ff, #e1549bff, #eb5c56ff, #f4d259ff, #b9d782ff, #86e184ff, #88eab7ff, #8ce0f2ff, #92adf8ff, #beb0e6ff, #e9b5edff","multi-color, vibrant, exploratory",Mosaic
copper-mosaic-27-01,Copper Mosaic Extended,Multi Color Composition,27,"#183e4eff, #16295cff, #38136bff, #7a0f7cff, #8e0934ff, #7c3827ff, #8d7422ff, #6a9f1cff, #15b226ff, #0dc783ff, #368baaff, #2e39beff, #7d25d3ff, #e51fd9ff, #f1206cff, #c96f54ff, #d5b553ff, #9de154ff, #56eb57ff, #59f4bdff, #82c6d7ff, #8492e1ff, #ab88eaff, #ed8cf2ff, #f892bfff, #e6bcb0ff, #ede1b5ff","multi-color, vibrant, exploratory",Mosaic
cosmic-sun-431,Cosmic Sun,Modern & Minimalist,27,"#537cebff, #4e5ef3ff, #627eedff, #457ff1ff, #397bf3ff, #32b1eeff, #4e9cedff, #2ac7efff, #2a9bf1ff, #44bff0ff, #45cdf4ff, #28d9e8ff, #41f5f2ff, #29f2e3ff, #24eff0ff, #1ff2c4ff, #37edb0ff, #2af0b4ff, #30f3b8ff, #14ecacff, #17f07bff, #0aec5bff, #14ed3fff, #1ff247ff, #21f34aff, #08f110ff, #12f423ff","muted, natural","Minimalist, Synthwave, Geometric"
crimson-span-27-09,Crimson Span Wide,Singular Hue Span,27,"#1a110fff, #261814ff, #311e19ff, #40221aff, #4d271eff, #5b2c20ff, #6b3220ff, #7c3720ff, #8a3823ff, #9c3d21ff, #b33e1aff, #c0421eff, #d83816ff, #ed4412ff, #eb4b25ff, #e95437ff, #e3694eff, #df7762ff, #de8b73ff, #dd9884ff, #e0a292ff, #ddafa6ff, #dfbfb4ff, #e5c6bfff, #e5d4cfff, #eadedbff, #f0e8e5ff","focused, tonal, cohesive",Hue Span
dark-snow-256,Dark Snow,Cyberpunk & Neon,27,"#621ed4ff, #461cc7ff, #571cc0ff, #771bbdff, #6f1cb5ff, #8c18b2ff, #861cb5ff, #8116bbff, #8316bbff, #a719b5ff, #7c1499ff, #9b1bb6ff, #9a1ba7ff, #a51a8eff, #961393ff, #871178ff, #7f1465ff, #7f145cff, #811454ff, #7f0e5bff, #8a1155ff, #8c1145ff, #851443ff, #88143dff, #740f29ff, #741023ff, #830e1bff","calm, playful","Geometric, Vaporwave, Space"
designops-interface-map-27-19,DesignOps Interface Map Extended,Web Development System,27,"#131416ff, #25272bff, #363940ff, #484b56ff, #585d6cff, #687083ff, #7a8198ff, #8f95aaff, #a5aabcff, #bac0cdff, #d0d5deff, #e7e9eeff, #294b99ff, #8427c4ff, #31e3b2ff, #f0ca4cff, #df8b86ff, #208aa2ff, #ce1c68ff, #2663edff, #9d66d6ff, #7fe6caff, #ab8017ff, #d93e12ff, #46a9ceff, #df5d94ff, #789aedff","semantic, product, ui",Web Design
editorial-interface-map-27-15,Editorial Interface Map Grand,Web Development System,27,"#131416ff, #25272bff, #363940ff, #484d56ff, #585e6cff, #687583ff, #7a8398ff, #8f9aaaff, #a5a9bcff, #bac0cdff, #d0d5deff, #e7eaeeff, #295199ff, #7c27c4ff, #31e399ff, #f0b24cff, #df9186ff, #2074a2ff, #ce1c7eff, #266bedff, #a766d6ff, #7fe6ccff, #ab7417ff, #d93712ff, #469fceff, #df5d94ff, #78a4edff","semantic, product, ui",Web Design
ember-mosaic-27-04,Ember Mosaic Medium,Multi Color Composition,27,"#1d4e18ff, #165c41ff, #13596bff, #0f267cff, #32098eff, #79277cff, #8d2254ff, #9f281cff, #b27b15ff, #8ac70dff, #41aa36ff, #2ebe83ff, #25bfd3ff, #1f5ce5ff, #6620f1ff, #be54c9ff, #d55394ff, #e15d54ff, #ebcd56ff, #baf459ff, #8bd782ff, #84e1b3ff, #88d7eaff, #8caef2ff, #ac92f8ff, #deb0e6ff, #edb5caff","multi-color, vibrant, exploratory",Mosaic
emerald-span-27-13,Emerald Span Medium,Singular Hue Span,27,"#0f1a11ff, #152418ff, #1a301fff, #1b4022ff, #1f4c28ff, #1e5d2cff, #1f6c31ff, #1e7e2eff, #1e8e34ff, #1ca131ff, #1bb235ff, #1ec044ff, #1ad53aff, #0ef144ff, #29e754ff, #3be560ff, #4fe268ff, #60e17aff, #75dc8aff, #84de97ff, #96dca4ff, #a4dfb1ff, #b1e2bcff, #c2e2c8ff, #cce8d1ff, #daebddff, #e5f0e7ff","focused, tonal, cohesive",Hue Span
fintech-interface-map-27-16,Fintech Interface Map Grand,Web Development System,27,"#131416ff, #25272bff, #363940ff, #484d56ff, #585d6cff, #686f83ff, #7a8798ff, #8f98aaff, #a5afbcff, #babecdff, #d0d6deff, #e7e9eeff, #295799ff, #8627c4ff, #31e3a5ff, #f0c44cff, #df8a86ff, #208da2ff, #ce1c7cff, #2660edff, #ad66d6ff, #7fe6c9ff, #ab8217ff, #d92112ff, #46a1ceff, #df5da3ff, #78a1edff","semantic, product, ui",Web Design
healthcare-interface-map-27-17,Healthcare Interface Map Grand,Web Development System,27,"#131416ff, #25272bff, #363940ff, #484b56ff, #585d6cff, #687083ff, #7a8698ff, #8f95aaff, #a5afbcff, #bac0cdff, #d0d5deff, #e7eaeeff, #295799ff, #8527c4ff, #31e3a8ff, #f0c84cff, #df9686ff, #207da2ff, #ce1c84ff, #265fedff, #a666d6ff, #7fe6bbff, #ab7817ff, #d93112ff, #46aaceff, #df5d93ff, #78a8edff","semantic, product, ui",Web Design
honey-span-27-11,Honey Span Medium,Singular Hue Span,27,"#191710ff, #252015ff, #322c18ff, #3f341bff, #4d401eff, #5b4f20ff, #695a23ff, #786724ff, #8b6c22ff, #9f791eff, #b38d1bff, #c89d16ff, #d59d19ff, #ecb813ff, #eab126ff, #e2b63eff, #e5ba4bff, #e1bc60ff, #e0c071ff, #dbc287ff, #dfcc94ff, #dfd0a4ff, #e1d4b2ff, #e4dcc0ff, #e7e2cdff, #eae6dbff, #f0ede5ff","focused, tonal, cohesive",Hue Span
indigo-mosaic-27-03,Indigo Mosaic Wide,Multi Color Composition,27,"#4e3918ff, #485c16ff, #166b13ff, #0f7c50ff, #095c8eff, #2f277cff, #71228dff, #9f1c5fff, #b23815ff, #c7a90dff, #65aa36ff, #2ebe5eff, #25ced3ff, #1f57e5ff, #7320f1ff, #c854c9ff, #d5536cff, #e18e54ff, #d5eb56ff, #5ff459ff, #82d7b2ff, #84c2e1ff, #8888eaff, #dc8cf2ff, #f892cdff, #e6b7b0ff, #eddeb5ff","multi-color, vibrant, exploratory",Mosaic
industrial-cloud-733,Industrial Cloud,Cyberpunk & Neon,27,"#4a005fff, #67027fff, #7c016dff, #780084ff, #8e0085ff, #8b0379ff, #9e0287ff, #a60579ff, #a30778ff, #bc0c8eff, #b6055eff, #da0492ff, #c60c5bff, #c60f6aff, #ee2084ff, #e0147aff, #eb196aff, #f1375dff, #f33051ff, #f33c4dff, #f13851ff, #f25171ff, #ef6a5fff, #ea5a54ff, #ec7463ff, #f1867bff, #ed7d76ff",comprehensive,"Cyberpunk, Vintage"
lagoon-mosaic-27-07,Lagoon Mosaic Standard,Multi Color Composition,27,"#4e3e18ff, #505c16ff, #396b13ff, #217c0fff, #098e3aff, #277c63ff, #227e8dff, #1c529fff, #1515b2ff, #3b0dc7ff, #8336aaff, #be2eabff, #d3256dff, #e51f41ff, #f15020ff, #c9af54ff, #bad553ff, #91e154ff, #5deb56ff, #59f485ff, #82d7c5ff, #84d4e1ff, #88c1eaff, #8c96f2ff, #b692f8ff, #d2b0e6ff, #edb5e8ff","multi-color, vibrant, exploratory",Mosaic
metro-mosaic-27-06,Metro Mosaic Standard,Multi Color Composition,27,"#374e18ff, #235c16ff, #136b2dff, #0f7c6bff, #09718eff, #27357cff, #33228dff, #6b1c9fff, #b2158cff, #c70d4dff, #aa3f36ff, #be742eff, #cbd325ff, #94e51fff, #28f120ff, #54c98dff, #53d5bfff, #54b5e1ff, #5674ebff, #7959f4ff, #c782d7ff, #e184c6ff, #ea889fff, #f29f8cff, #f8ca92ff, #dde6b0ff, #c8edb5ff","multi-color, vibrant, exploratory",Mosaic
moss-span-27-12,Moss Span Medium,Singular Hue Span,27,"#131a0fff, #1c2514ff, #243019ff, #2b3d1eff, #324b20ff, #365b20ff, #3f6923ff, #487824ff, #4e8a22ff, #549c21ff, #5fac21ff, #64c519ff, #64db13ff, #70f10eff, #70e926ff, #7de63aff, #8be050ff, #8ee25fff, #98e170ff, #a5dd85ff, #b2de94ff, #bee1a2ff, #c4e1b3ff, #cee4c0ff, #d6e8ccff, #e1eadbff, #eaefe6ff","focused, tonal, cohesive",Hue Span
